,Title,Date_of_Release,Rating,Description
2399,Brothers,"December  2, 2009",69.0,"When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy  steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise…"
2400,The Jacket,"March  4, 2005",69.0,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves."
2401,"Two Days, One Night","December 24, 2014",69.0,Sandra is a young woman who has only one weekend to convince her colleagues they must give up their bonuses in order for her to keep her job — not an easy task in this economy.
2402,The One I Love,"August  8, 2014",69.0,"On the brink of separation, Ethan and Sophie escape to a beautiful vacation house for a weekend getaway in an attempt to save their marriage. What begins as a romantic and fun retreat soon becomes surreal, when…"
2403,Nine to Five,"December 19, 1980",69.0,Frank Hart is a pig. He takes advantage in the grossest manner of the women who work with him. When his three assistants manage to trap him in his own house they assume control of his department and productivity…
2404,Battle of the Sexes,"September 22, 2017",69.0,The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.
2405,Dogma,"November 12, 1999",69.0,"The latest battle in the eternal war between Good and Evil has come to New Jersey in the late, late 20th Century. Angels, demons, apostles and prophets (of a sort) walk among the cynics and innocents of America…"
2406,Blue Ruin,"April 25, 2014",69.0,"When the quiet life of a beach bum is upended by dreadful news, he sets off for his childhood home to carry out an act of vengeance. However, he proves an inept assassin and finds himself in a brutal fight to protect…"
2407,Some Kind of Wonderful,"February 27, 1987",69.0,"A young tomboy, Watts, finds her feelings for her best friend, Keith, run deeper than just friendship when he gets a date with the most popular girl in school."
2408,A Bug's Life,"November 25, 1998",69.0,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper."
2409,Pocahontas,"June 16, 1995",69.0,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia."
2410,Think Like a Man,"April 20, 2012",69.0,"The balance of power in four couples’ relationships is upset when the women start using the advice in Steve Harvey’s book, Act Like A Lady, Think Like A Man, to get more of what they want from their men. When the…"
2411,Disobedience,"April 27, 2018",69.0,"A woman learns about the death of her Orthodox Jewish father, a rabbi. She returns home and has romantic feelings rekindled for her best childhood friend, who is now married to her cousin."
2412,Viaggi di nozze,"December 15, 1995",69.0,Le vicessitudini di tre coppie di novelli sposi dalla celebrazione dei matrimoni sino ai rispettivi viaggi di nozze.
2413,Death Note: The Last Name,"October 28, 2006",69.0,"In the second installment of the Death Note film franchise, Light Yagami meets a second Kira and faithful follower Misa Amane and her Shinigami named Rem. Light attempts to defeat L along with Teru Mikami (a Kira…"
2414,22 Jump Street,"June 13, 2014",69.0,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football…"
2415,The Place Beyond the Pines,"March 27, 2013",69.0,"A motorcycle stunt rider considers committing a crime in order to provide for his wife and child, an act that puts him on a collision course with a cop-turned-politician."
2416,Nymphomaniac: Vol. I,"March  6, 2014",69.0,A man named Seligman finds a fainted wounded woman in an alley and he brings her home. She tells him that her name is Joe and that she is nymphomaniac. Joe tells her life and sexual experiences with hundreds of…
2417,Primer,"January 16, 2004",69.0,"Friends and fledgling entrepreneurs invent a device in their garage which reduces the apparent mass of any object placed inside it, but they discover that it has some highly unexpected capabilities - ones that could…"
2418,Dragons: Dawn Of The Dragon Racers,"November 11, 2014",69.0,A hunt for a lost sheep turns into a competition between Hiccup and friends as they compete to become the first Dragon Racing champion of Berk.
2419,Fantastic Beasts: The Crimes of Grindelwald,"November 16, 2018",69.0,Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called…
2420,Chocolat,"December 14, 2000",69.0,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking…"
2421,The Killing of a Sacred Deer,"October 20, 2017",69.0,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen…"
2422,Babysitting,"July 15, 2014",69.0,"Looking for a baby-sitter for the night, Marc Schaudel entrusts his son Remy to the care of his employee Franck, a straight man. But the thing that Marc doesn't know, is that Franck is getting 30 years old this…"
2423,Grindhouse,"April  6, 2007",69.0,Two full-length feature horror movies written by Quentin Tarantino and Robert Rodriguez put together as a two-film feature. Including fake movie trailers in between both movies.
2424,In the Line of Fire,"July  8, 1993",69.0,"Veteran Secret Service agent Frank Horrigan is a man haunted by his failure to save President Kennedy while serving protection detail in Dallas. Thirty years later, a man calling himself ""Booth"" threatens the life…"
2425,Michael Collins,"October 25, 1996",69.0,"Michael Collins plays a crucial role in the establishment of the Irish Free State in the 1920s, but becomes vilified by those hoping to create a completely independent Irish republic."
2426,The Savages,"January 19, 2007",69.0,A sister and brother face the realities of familial responsibility as they begin to care for their ailing father.
2427,Hotel Transylvania,"September 28, 2012",69.0,"Welcome to Hotel Transylvania, Dracula's lavish five-stake resort, where monsters and their families can live it up and no humans are allowed. One special weekend, Dracula has invited all his best friends to celebrate…"
2428,Black Christmas,"December 20, 1974",69.0,A sorority house is terrorized by a stranger who makes frightening phone calls and then murders the sorority sisters during Christmas break.
2429,The Stanford Prison Experiment,"July 17, 2015",69.0,This film is based on the actual events that took place in 1971 when Stanford professor Dr. Philip Zimbardo created what became one of the most shocking and famous social experiments of all time.
2430,Victoria & Abdul,"September 22, 2017",69.0,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.
2431,The Rainmaker,"November 18, 1997",69.0,"When Rudy Baylor, a young attorney with no clients, goes to work for a seedy ambulance chaser, he wants to help the parents of a terminally ill boy in their suit against an insurance company. But to take on corporate…"
2432,Mike's New Car,"May 24, 2002",69.0,"Mike discovers that being the top-ranking laugh collector at Monsters, Inc. has it's benefits - in particular, earning enough money to buy a six-wheel-drive car that's loaded with gadgets. That new-car smell doesn…"
2433,House on Haunted Hill,"February 17, 1959",69.0,"Frederick Loren has invited five strangers to a party of a lifetime. He is offering each of them $10,000 if they can stay the night in a house. But the house is no ordinary house. This house has a reputation for…"
2434,Carbone,"November  1, 2017",69.0,"In danger of losing his business, Anthony Roca, an ordinary man, develops a scam that will become the heist of the century. Overtaken by the crime, he will have to deal with betrayal, murder and settling."
2435,Wallace & Gromit: The Curse of the Were-Rabbit,"October  7, 2005",69.0,"Cheese-loving eccentric Wallace and his cunning canine pal, Gromit, investigate a mystery in Nick Park's animated adventure, in which the lovable inventor and his intrepid pup run a business ridding the town of…"
